year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2024,13,2024-W13,2024-03-25,2024-03-31,England,0-29,male,18,9674095,70+,13,481,16.0849622524533,17.073383742737434,0.926616257262566
2024,13,2024-W13,2024-03-25,2024-03-31,England,0-29,female,16,10068957,70+,13,481,16.124967684355312,16.13924686957747,-0.13924686957746957
2024,13,2024-W13,2024-03-25,2024-03-31,England,30-44,male,16,5121580,70+,13,481,15.448973543160433,16.958347871700653,-0.9583478717006528
2024,13,2024-W13,2024-03-25,2024-03-31,England,30-44,female,15,5330624,70+,13,481,15.48897886246023,16.030503156664285,-1.0305031566642846
2024,13,2024-W13,2024-03-25,2024-03-31,England,45-49,male,13,1707193,30-69,13,481,14.350361059240058,11.302085892261244,1.6979141077387556
2024,13,2024-W13,2024-03-25,2024-03-31,England,45-49,female,10,1776875,30-69,13,481,14.390366761387401,10.683717205656581,-0.6837172056565812
2024,13,2024-W13,2024-03-25,2024-03-31,England,50-54,male,19,1707193,30-69,13,481,14.350361059240058,18.602772702280273,0.3972272977197271
2024,13,2024-W13,2024-03-25,2024-03-31,England,50-54,female,18,1776875,30-69,13,481,14.390366761387401,17.58496304902054,0.41503695097945936
2024,13,2024-W13,2024-03-25,2024-03-31,England,55-59,male,30,1707193,30-69,13,481,14.350361059240058,29.711063156289942,0.2889368437100579
2024,13,2024-W13,2024-03-25,2024-03-31,England,55-59,female,30,1776875,30-69,13,481,14.390366761387401,28.085487906135178,1.914512093864822
2024,13,2024-W13,2024-03-25,2024-03-31,England,60-64,male,46,1707193,30-69,13,481,14.350361059240058,44.650784551915606,1.3492154480843936
2024,13,2024-W13,2024-03-25,2024-03-31,England,60-64,female,42,1776875,30-69,13,481,14.390366761387401,42.20781541662162,-0.20781541662162084
2024,13,2024-W13,2024-03-25,2024-03-31,England,65-69,male,68,1422661,30-69,13,481,14.168039619597467,67.90942100083247,0.09057899916753342
2024,13,2024-W13,2024-03-25,2024-03-31,England,65-69,female,67,1480729,30-69,13,481,14.208045092036283,64.19389215669288,2.8061078433071174
2024,13,2024-W13,2024-03-25,2024-03-31,England,70-74,male,100,1422661,70+,13,481,14.168039619597467,109.05651599764388,-9.056515997643885
2024,13,2024-W13,2024-03-25,2024-03-31,England,70-74,female,104,1480729,70+,13,481,14.208045092036283,103.08970572509497,0.9102942749050271
2024,13,2024-W13,2024-03-25,2024-03-31,England,75-79,male,159,1138129,70+,13,481,13.944896244010277,173.69925787310336,-14.699257873103363
2024,13,2024-W13,2024-03-25,2024-03-31,England,75-79,female,170,1184583,70+,13,481,13.984901371886302,164.19559202903216,5.804407970967844
2024,13,2024-W13,2024-03-25,2024-03-31,England,80-84,male,253,853597,70+,13,481,13.657214464436795,260.6879683531351,-7.687968353135091
2024,13,2024-W13,2024-03-25,2024-03-31,England,80-84,female,255,888437,70+,13,481,13.697219018041508,246.4247184571335,8.575281542866492
2024,13,2024-W13,2024-03-25,2024-03-31,England,85-89,male,259,426798,70+,13,481,12.964066112363142,261.8172564788264,-2.81725647882638
2024,13,2024-W13,2024-03-25,2024-03-31,England,85-89,female,260,444219,70+,13,481,13.004072963053142,247.4927873606122,12.507212639387802
2024,13,2024-W13,2024-03-25,2024-03-31,England,90+,male,381,284532,70+,13,481,12.558601004254978,342.2471249578904,38.75287504210962
2024,13,2024-W13,2024-03-25,2024-03-31,England,90+,female,300,296146,70+,13,481,12.598607854944978,323.5222004124628,-23.52220041246278
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,0-29,male,1,509163,70+,13,481,13.14052348002452,0.9073943397547579,0.09260566024524208
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,0-29,female,1,529945,70+,13,481,13.180528506558549,0.8577476815111784,0.14225231848882158
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,30-44,male,1,269557,70+,13,481,12.50453514975056,0.9012809021661222,0.09871909783387778
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,30-44,female,1,280559,70+,13,481,12.544539320507736,0.8519680019777642,0.14803199802223577
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,45-49,male,1,89852,30-69,13,481,11.40591915128506,0.6006669072991614,0.3993330927008386
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,45-49,female,1,93520,30-69,13,481,11.44593059614595,0.5678060038381173,0.4321939961618827
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,50-54,male,1,89852,30-69,13,481,11.40591915128506,0.9886732460526649,0.011326753947335066
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,50-54,female,1,93520,30-69,13,481,11.44593059614595,0.9345855383759829,0.0654144616240171
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,55-59,male,2,89852,30-69,13,481,11.40591915128506,1.5790405938145056,0.42095940618549443
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,55-59,female,2,93520,30-69,13,481,11.44593059614595,1.4926554444349258,0.5073445555650742
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,60-64,male,2,89852,30-69,13,481,11.40591915128506,2.3730352893216513,-0.3730352893216513
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,60-64,female,2,93520,30-69,13,481,11.44593059614595,2.243212782697008,-0.24321278269700786
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,65-69,male,3,74877,30-69,13,481,11.223602046246322,3.609167289193431,-0.6091672891934312
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,65-69,female,3,77933,30-69,13,481,11.263604762182883,3.4116894781305658,-0.4116894781305658
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,70-74,male,5,74877,70+,13,481,11.223602046246322,5.796003034796475,-0.7960030347964748
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,70-74,female,5,77933,70+,13,481,11.263604762182883,5.478871159071999,-0.47887115907199895
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,75-79,male,8,59902,70+,13,481,11.000465172527777,9.231616858620175,-1.2316168586201748
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,75-79,female,9,62346,70+,13,481,11.040454795080702,8.726388997872721,0.2736110021272786
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,80-84,male,14,44926,70+,13,481,10.712771970725116,13.854658820665666,0.14534117933433421
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,80-84,female,13,46760,70+,13,481,10.752783415586006,13.09670695007119,-0.09670695007119079
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,85-89,male,13,22463,70+,13,481,10.019624790165171,13.914692858019588,-0.9146928580195883
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,85-89,female,12,23380,70+,13,481,10.05963623502606,13.153456683459154,-1.1534566834591544
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,90+,male,19,14975,70+,13,481,9.61413742298365,18.188860761050698,0.811139238949302
2024,13,2024-W13,2024-03-25,2024-03-31,Wales,90+,female,17,15587,70+,13,481,9.65419251248905,17.194546558435963,-0.19454655843596314
2024,14,2024-W14,2024-04-01,2024-04-07,England,0-29,male,16,9674095,70+,14,482,16.0849622524533,16.955879760793177,-0.9558797607931773
2024,14,2024-W14,2024-04-01,2024-04-07,England,0-29,female,15,10068957,70+,14,482,16.124967684355312,16.02817188869892,-1.028171888698921
2024,14,2024-W14,2024-04-01,2024-04-07,England,30-44,male,15,5121580,70+,14,482,15.448973543160433,16.841635600006512,-1.8416356000065122
2024,14,2024-W14,2024-04-01,2024-04-07,England,30-44,female,16,5330624,70+,14,482,15.48897886246023,15.920176581577534,0.07982341842246576
2024,14,2024-W14,2024-04-01,2024-04-07,England,45-49,male,12,1707193,30-69,14,482,14.350361059240058,11.275188972027014,0.7248110279729865
2024,14,2024-W14,2024-04-01,2024-04-07,England,45-49,female,11,1776875,30-69,14,482,14.390366761387401,10.658291891053162,0.3417081089468379
2024,14,2024-W14,2024-04-01,2024-04-07,England,50-54,male,17,1707193,30-69,14,482,14.350361059240058,18.558501467901195,-1.5585014679011948
2024,14,2024-W14,2024-04-01,2024-04-07,England,50-54,female,17,1776875,30-69,14,482,14.390366761387401,17.543114017526694,-0.543114017526694
2024,14,2024-W14,2024-04-01,2024-04-07,England,55-59,male,28,1707193,30-69,14,482,14.350361059240058,29.640356199768217,-1.6403561997682168
2024,14,2024-W14,2024-04-01,2024-04-07,England,55-59,female,29,1776875,30-69,14,482,14.390366761387401,28.01864952469375,0.9813504753062503
2024,14,2024-W14,2024-04-01,2024-04-07,England,60-64,male,42,1707193,30-69,14,482,14.350361059240058,44.544523760594686,-2.5445237605946858
2024,14,2024-W14,2024-04-01,2024-04-07,England,60-64,female,45,1776875,30-69,14,482,14.390366761387401,42.107368449986964,2.8926315500130357
2024,14,2024-W14,2024-04-01,2024-04-07,England,65-69,male,69,1422661,30-69,14,482,14.168039619597467,67.74780886151376,1.2521911384862392
2024,14,2024-W14,2024-04-01,2024-04-07,England,65-69,female,78,1480729,30-69,14,482,14.208045092036283,64.04112230400175,13.958877695998254
2024,14,2024-W14,2024-04-01,2024-04-07,England,70-74,male,105,1422661,70+,14,482,14.168039619597467,108.30595740423433,-3.3059574042343343
2024,14,2024-W14,2024-04-01,2024-04-07,England,70-74,female,101,1480729,70+,14,482,14.208045092036283,102.38021245166505,-1.3802124516650451
2024,14,2024-W14,2024-04-01,2024-04-07,England,75-79,male,180,1138129,70+,14,482,13.944896244010277,172.50380916953083,7.496190830469175
2024,14,2024-W14,2024-04-01,2024-04-07,England,75-79,female,167,1184583,70+,14,482,13.984901371886302,163.06555031194648,3.934449688053519
2024,14,2024-W14,2024-04-01,2024-04-07,England,80-84,male,250,853597,70+,14,482,13.657214464436795,258.89383809822993,-8.893838098229935
2024,14,2024-W14,2024-04-01,2024-04-07,England,80-84,female,254,888437,70+,14,482,13.697219018041508,244.72875202748406,9.271247972515937
2024,14,2024-W14,2024-04-01,2024-04-07,England,85-89,male,257,426798,70+,14,482,12.964066112363142,260.01535413529865,-3.015354135298651
2024,14,2024-W14,2024-04-01,2024-04-07,England,85-89,female,242,444219,70+,14,482,13.004072963053142,245.78947017079452,-3.789470170794516
2024,14,2024-W14,2024-04-01,2024-04-07,England,90+,male,319,284532,70+,14,482,12.558601004254978,339.89168091718363,-20.891680917183635
2024,14,2024-W14,2024-04-01,2024-04-07,England,90+,female,311,296146,70+,14,482,12.598607854944978,321.2956267368136,-10.295626736813574
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,0-29,male,1,509163,70+,14,482,13.14052348002452,0.9011493885651488,0.09885061143485119
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,0-29,female,1,529945,70+,14,482,13.180528506558549,0.8518444130320235,0.14815558696797648
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,30-44,male,1,269557,70+,14,482,12.50453514975056,0.895078025428236,0.104921974571764
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,30-44,female,1,280559,70+,14,482,12.544539320507736,0.8461045109305334,0.1538954890694666
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,45-49,male,1,89852,30-69,14,482,11.40591915128506,0.5992374287014072,0.40076257129859283
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,45-49,female,1,93520,30-69,14,482,11.44593059614595,0.5664547282471039,0.43354527175289614
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,50-54,male,1,89852,30-69,14,482,11.40591915128506,0.9863203825467342,0.013679617453265847
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,50-54,female,1,93520,30-69,14,482,11.44593059614595,0.9323613938315696,0.06763860616843043
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,55-59,male,2,89852,30-69,14,482,11.40591915128506,1.5752827627996553,0.4247172372003447
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,55-59,female,1,93520,30-69,14,482,11.44593059614595,1.4891031944512618,-0.4891031944512618
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,60-64,male,2,89852,30-69,14,482,11.40591915128506,2.3673878945399855,-0.36738789453998555
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,60-64,female,2,93520,30-69,14,482,11.44593059614595,2.237874342000329,-0.2378743420003291
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,65-69,male,4,74877,30-69,14,482,11.223602046246322,3.6005781238291954,0.3994218761708046
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,65-69,female,3,77933,30-69,14,482,11.263604762182883,3.4035702742391787,-0.4035702742391787
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,70-74,male,5,74877,70+,14,482,11.223602046246322,5.756113259798635,-0.7561132597986351
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,70-74,female,5,77933,70+,14,482,11.263604762182883,5.441163977680709,-0.44116397768070925
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,75-79,male,9,59902,70+,14,482,11.000465172527777,9.16808219220509,-0.16808219220508924
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,75-79,female,8,62346,70+,14,482,11.040454795080702,8.666331456222213,-0.6663314562222133
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,80-84,male,15,44926,70+,14,482,10.712771970725116,13.759307037771439,1.240692962228561
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,80-84,female,12,46760,70+,14,482,10.752783415586006,13.006571611922713,-1.0065716119227126
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,85-89,male,13,22463,70+,14,482,10.019624790165171,13.81892790345724,-0.8189279034572401
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,85-89,female,12,23380,70+,14,482,10.05963623502606,13.062930777175616,-1.062930777175616
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,90+,male,17,14975,70+,14,482,9.61413742298365,18.063679742533353,-1.0636797425333526
2024,14,2024-W14,2024-04-01,2024-04-07,Wales,90+,female,17,15587,70+,14,482,9.65419251248905,17.076208698830257,-0.07620869883025705
2024,15,2024-W15,2024-04-08,2024-04-14,England,0-29,male,17,9674095,70+,15,483,16.0849622524533,16.823480907897554,0.17651909210244554
2024,15,2024-W15,2024-04-08,2024-04-14,England,0-29,female,14,10068957,70+,15,483,16.124967684355312,15.903016980666102,-1.9030169806661021
2024,15,2024-W15,2024-04-08,2024-04-14,England,30-44,male,18,5121580,70+,15,483,15.448973543160433,16.710128814998345,1.2898711850016547
2024,15,2024-W15,2024-04-08,2024-04-14,England,30-44,female,16,5330624,70+,15,483,15.48897886246023,15.795864947676327,0.20413505232367335
2024,15,2024-W15,2024-04-08,2024-04-14,England,45-49,male,11,1707193,30-69,15,483,14.350361059240058,11.296706508210095,-0.2967065082100948
2024,15,2024-W15,2024-04-08,2024-04-14,England,45-49,female,10,1776875,30-69,15,483,14.390366761387401,10.67863214273183,-0.6786321427318303
2024,15,2024-W15,2024-04-08,2024-04-14,England,50-54,male,19,1707193,30-69,15,483,14.350361059240058,18.593918455397375,0.4060815446026247
2024,15,2024-W15,2024-04-08,2024-04-14,England,50-54,female,17,1776875,30-69,15,483,14.390366761387401,17.576593242715077,-0.5765932427150773
2024,15,2024-W15,2024-04-08,2024-04-14,England,55-59,male,30,1707193,30-69,15,483,14.350361059240058,29.696921764974284,0.3030782350257155
2024,15,2024-W15,2024-04-08,2024-04-14,England,55-59,female,29,1776875,30-69,15,483,14.390366761387401,28.0721202298362,0.9278797701637984
2024,15,2024-W15,2024-04-08,2024-04-14,England,60-64,male,46,1707193,30-69,15,483,14.350361059240058,44.62953239363442,1.3704676063655796
2024,15,2024-W15,2024-04-08,2024-04-14,England,60-64,female,43,1776875,30-69,15,483,14.390366761387401,42.18772602327862,0.8122739767213787
2024,15,2024-W15,2024-04-08,2024-04-14,England,65-69,male,69,1422661,30-69,15,483,14.168039619597467,67.87709857294287,1.1229014270571298
2024,15,2024-W15,2024-04-08,2024-04-14,England,65-69,female,68,1480729,30-69,15,483,14.208045092036283,64.16333818613022,3.8366618138697817
2024,15,2024-W15,2024-04-08,2024-04-14,England,70-74,male,110,1422661,70+,15,483,14.168039619597467,107.46025758066989,2.5397424193301106
2024,15,2024-W15,2024-04-08,2024-04-14,England,70-74,female,103,1480729,70+,15,483,14.208045092036283,101.58078341117647,1.4192165888235309
2024,15,2024-W15,2024-04-08,2024-04-14,England,75-79,male,180,1138129,70+,15,483,13.944896244010277,171.15682471479425,8.843175285205746
2024,15,2024-W15,2024-04-08,2024-04-14,England,75-79,female,165,1184583,70+,15,483,13.984901371886302,161.7922638701532,3.2077361298468077
2024,15,2024-W15,2024-04-08,2024-04-14,England,80-84,male,250,853597,70+,15,483,13.657214464436795,256.87228288142484,-6.872282881424837
2024,15,2024-W15,2024-04-08,2024-04-14,England,80-84,female,250,888437,70+,15,483,13.697219018041508,242.81780393772831,7.182196062271686
2024,15,2024-W15,2024-04-08,2024-04-14,England,85-89,male,269,426798,70+,15,483,12.964066112363142,257.9850416355393,11.01495836446071
2024,15,2024-W15,2024-04-08,2024-04-14,England,85-89,female,239,444219,70+,15,483,13.004072963053142,243.87023953437094,-4.870239534370938
2024,15,2024-W15,2024-04-08,2024-04-14,England,90+,male,346,284532,70+,15,483,12.558601004254978,337.23765946285334,8.762340537146656
2024,15,2024-W15,2024-04-08,2024-04-14,England,90+,female,290,296146,70+,15,483,12.598607854944978,318.7868113276192,-28.786811327619205
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,0-29,male,1,509163,70+,15,483,13.14052348002452,0.8941128238444259,0.10588717615557408
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,0-29,female,1,529945,70+,15,483,13.180528506558549,0.8451928429146315,0.15480715708536852
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,30-44,male,1,269557,70+,15,483,12.50453514975056,0.8880888685404407,0.11191113145955933
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,30-44,female,1,280559,70+,15,483,12.544539320507736,0.839497760454746,0.160502239545254
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,45-49,male,1,89852,30-69,15,483,11.40591915128506,0.6003810115793818,0.39961898842061816
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,45-49,female,1,93520,30-69,15,483,11.44593059614595,0.5675357487196985,0.4324642512803015
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,50-54,male,1,89852,30-69,15,483,11.40591915128506,0.9882026733511023,0.011797326648897655
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,50-54,female,1,93520,30-69,15,483,11.44593059614595,0.9341407094667444,0.06585929053325557
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,55-59,male,2,89852,30-69,15,483,11.40591915128506,1.5782890276109343,0.42171097238906574
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,55-59,female,1,93520,30-69,15,483,11.44593059614595,1.4919449944376248,-0.49194499443762485
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,60-64,male,2,89852,30-69,15,483,11.40591915128506,2.371905810364415,-0.37190581036441506
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,60-64,female,2,93520,30-69,15,483,11.44593059614595,2.242145094556818,-0.2421450945568182
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,65-69,male,3,74877,30-69,15,483,11.223602046246322,3.60744945611921,-0.6074494561192099
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,65-69,female,4,77933,30-69,15,483,11.263604762182883,3.4100656373509897,0.5899343626490103
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,70-74,male,6,74877,70+,15,483,11.223602046246322,5.711167034448723,0.28883296555127735
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,70-74,female,5,77933,70+,15,483,11.263604762182883,5.398677012732557,-0.3986770127325574
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,75-79,male,9,59902,70+,15,483,11.000465172527777,9.096493835680675,-0.09649383568067549
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,75-79,female,9,62346,70+,15,483,11.040454795080702,8.5986609867565,0.40133901324350063
2024,15,2024-W15,2024-04-08,2024-04-14,Wales,80-84,male,14,44926,70+,15,483,10.712771970725116,13.651868409157693,0.34813159084230705
